date,value
2026-01-22 15:30:39,447.9375
2026-01-22 15:30:40,448.0
2026-01-22 15:30:41,453.0625
2026-01-22 15:30:42,430.0625
2026-01-22 15:30:43,443.875
2026-01-22 15:30:44,443.9375
2026-01-22 15:30:45,449.375
2026-01-22 15:30:46,437.625
2026-01-22 15:30:47,443.3125
2026-01-22 15:30:48,443.25
2026-01-22 15:30:49,440.375
2026-01-22 15:30:50,448.875
2026-01-22 15:30:51,444.125
2026-01-22 15:30:52,444.375
2026-01-22 15:30:53,446.4375
2026-01-22 15:30:54,437.0625
2026-01-22 15:30:55,443.4375
2026-01-22 15:30:56,443.3125
2026-01-22 15:30:57,440.1875
2026-01-22 15:30:58,446.75
2026-01-22 15:30:59,444.4375
2026-01-22 15:31:00,444.375
2026-01-22 15:31:01,457.9375
2026-01-22 15:31:02,442.0625
2026-01-22 15:31:03,446.625
2026-01-22 15:31:04,446.5625
2026-01-22 15:31:05,455.625
2026-01-22 15:31:06,442.5625
2026-01-22 15:31:07,445.9375
2026-01-22 15:31:08,446.125
2026-01-22 15:31:09,443.625
2026-01-22 15:31:10,450.0
2026-01-22 15:31:11,446.875
2026-01-22 15:31:12,446.75
2026-01-22 15:31:13,445.25
2026-01-22 15:31:14,452.0625
2026-01-22 15:31:15,448.3125
2026-01-22 15:31:16,448.3125
2026-01-22 15:31:17,451.5
2026-01-22 15:31:18,439.4375
2026-01-22 15:31:19,448.5625
2026-01-22 15:31:20,448.75
2026-01-22 15:31:21,459.0
2026-01-22 15:31:22,433.6875
2026-01-22 15:31:23,446.6875
2026-01-22 15:31:24,446.75
2026-01-22 15:31:25,456.75
2026-01-22 15:31:26,437.1875
2026-01-22 15:31:27,446.9375
2026-01-22 15:31:28,446.9375
2026-01-22 15:31:29,432.75
2026-01-22 15:31:30,455.5
2026-01-22 15:31:31,449.1875
2026-01-22 15:31:32,449.25
2026-01-22 15:31:33,445.0
2026-01-22 15:31:34,466.8125
2026-01-22 15:31:35,448.375
2026-01-22 15:31:36,448.375
2026-01-22 15:31:37,457.5625
2026-01-22 15:31:38,445.4375
2026-01-22 15:31:39,447.4375
2026-01-22 15:31:40,447.25
2026-01-22 15:31:41,439.875
2026-01-22 15:31:42,457.9375
2026-01-22 15:31:43,447.6875
2026-01-22 15:31:44,447.625
2026-01-22 15:31:45,451.5
2026-01-22 15:31:46,442.5
2026-01-22 15:31:47,447.375
2026-01-22 15:31:48,447.4375
2026-01-22 15:31:49,443.5625
2026-01-22 15:31:50,453.5
2026-01-22 15:31:51,450.625
2026-01-22 15:31:52,450.75
2026-01-22 15:31:53,453.3125
2026-01-22 15:31:54,444.3125
2026-01-22 15:31:55,448.25
2026-01-22 15:31:56,448.125
2026-01-22 15:31:57,453.0
2026-01-22 15:31:58,433.875
2026-01-22 15:31:59,450.0
2026-01-22 15:32:00,449.875
2026-01-22 15:32:01,453.375
2026-01-22 15:32:02,440.0
2026-01-22 15:32:03,450.875
2026-01-22 15:32:04,451.0
2026-01-22 15:32:05,446.25
2026-01-22 15:32:06,453.6875
2026-01-22 15:32:07,449.9375
2026-01-22 15:32:08,449.875
2026-01-22 15:32:09,447.5
2026-01-22 15:32:10,454.0625
2026-01-22 15:32:11,450.5625
2026-01-22 15:32:12,450.5
2026-01-22 15:32:13,445.875
2026-01-22 15:32:14,453.0
2026-01-22 15:32:15,450.25
2026-01-22 15:32:16,450.0
2026-01-22 15:32:17,454.375
2026-01-22 15:32:18,433.9375
2026-01-22 15:32:19,435.4375
2026-01-22 15:32:20,435.3125
2026-01-22 15:32:21,436.125
2026-01-22 15:32:22,420.5625
2026-01-22 15:32:23,424.1875
2026-01-22 15:32:24,424.1875
2026-01-22 15:32:25,431.5
2026-01-22 15:32:26,420.4375
2026-01-22 15:32:27,420.6875
2026-01-22 15:32:28,420.625
2026-01-22 15:32:29,422.625
2026-01-22 15:32:30,404.125
2026-01-22 15:32:31,406.5
2026-01-22 15:32:32,406.4375
2026-01-22 15:32:33,403.125
2026-01-22 15:32:34,411.0
2026-01-22 15:32:35,406.75
2026-01-22 15:32:36,406.75
2026-01-22 15:32:37,410.0625
2026-01-22 15:32:38,395.625
2026-01-22 15:32:39,396.5625
2026-01-22 15:32:40,396.5625
2026-01-22 15:32:41,378.5625
2026-01-22 15:32:42,411.75
2026-01-22 15:32:43,398.625
2026-01-22 15:32:44,398.625
2026-01-22 15:32:45,394.0625
2026-01-22 15:32:46,412.1875
2026-01-22 15:32:47,412.0625
2026-01-22 15:32:48,412.125
2026-01-22 15:32:49,419.5
2026-01-22 15:32:50,399.75
2026-01-22 15:32:51,405.875
2026-01-22 15:32:52,405.8125
2026-01-22 15:32:53,407.25
2026-01-22 15:32:54,398.5
2026-01-22 15:32:55,402.625
2026-01-22 15:32:56,402.5625
2026-01-22 15:32:57,400.6875
2026-01-22 15:32:58,409.8125
2026-01-22 15:32:59,403.0
2026-01-22 15:33:00,402.9375
2026-01-22 15:33:01,400.625
2026-01-22 15:33:02,416.0625
2026-01-22 15:33:03,406.9375
2026-01-22 15:33:04,407.0
2026-01-22 15:33:05,404.6875
2026-01-22 15:33:06,416.0
2026-01-22 15:33:07,410.125
2026-01-22 15:33:08,409.9375
2026-01-22 15:33:09,409.5
2026-01-22 15:33:10,420.1875
2026-01-22 15:33:11,418.25
2026-01-22 15:33:12,418.25
2026-01-22 15:33:13,423.625
2026-01-22 15:33:14,411.75
2026-01-22 15:33:15,412.25
2026-01-22 15:33:16,412.125
2026-01-22 15:33:17,420.6875
2026-01-22 15:33:18,411.3125
2026-01-22 15:33:19,414.9375
2026-01-22 15:33:20,414.8125
2026-01-22 15:33:21,420.8125
2026-01-22 15:33:22,409.4375
2026-01-22 15:33:23,415.25
2026-01-22 15:33:24,414.9375
2026-01-22 15:33:25,412.25
2026-01-22 15:33:26,422.0625
2026-01-22 15:33:27,417.25
2026-01-22 15:33:28,417.125
2026-01-22 15:33:29,421.4375
2026-01-22 15:33:30,413.5
2026-01-22 15:33:31,417.75
2026-01-22 15:33:32,417.75
2026-01-22 15:33:33,422.25
2026-01-22 15:33:34,412.9375
2026-01-22 15:33:35,417.5625
2026-01-22 15:33:36,417.875
2026-01-22 15:33:37,411.3125
2026-01-22 15:33:38,421.25
2026-01-22 15:33:39,416.4375
2026-01-22 15:33:40,416.125
2026-01-22 15:33:41,421.875
2026-01-22 15:33:42,413.625
2026-01-22 15:33:43,418.875
2026-01-22 15:33:44,418.75
2026-01-22 15:33:45,419.875
2026-01-22 15:33:46,397.1875
2026-01-22 15:33:47,399.25
2026-01-22 15:33:48,399.25
2026-01-22 15:33:49,398.3125
2026-01-22 15:33:50,416.4375
2026-01-22 15:33:51,407.75
2026-01-22 15:33:52,407.8125
2026-01-22 15:33:53,406.1875
2026-01-22 15:33:54,437.5
2026-01-22 15:33:55,417.6875
2026-01-22 15:33:56,417.75
2026-01-22 15:33:57,422.6875
2026-01-22 15:33:58,413.5625
2026-01-22 15:33:59,415.125
2026-01-22 15:34:00,415.125
2026-01-22 15:34:01,414.75
2026-01-22 15:34:02,422.125
2026-01-22 15:34:03,418.0
2026-01-22 15:34:04,417.9375
2026-01-22 15:34:05,413.4375
2026-01-22 15:34:06,423.5
2026-01-22 15:34:07,421.1875
2026-01-22 15:34:08,421.125
2026-01-22 15:34:09,424.0625
2026-01-22 15:34:10,416.25
2026-01-22 15:34:11,418.4375
2026-01-22 15:34:12,418.4375
2026-01-22 15:34:13,423.625
2026-01-22 15:34:14,416.4375
2026-01-22 15:34:15,419.125
2026-01-22 15:34:16,419.0
2026-01-22 15:34:17,423.25
2026-01-22 15:34:18,416.875
2026-01-22 15:34:19,418.75
2026-01-22 15:34:20,418.625
2026-01-22 15:34:21,423.9375
2026-01-22 15:34:22,414.4375
2026-01-22 15:34:23,419.875
2026-01-22 15:34:24,419.6875
2026-01-22 15:34:25,414.25
2026-01-22 15:34:26,424.25
2026-01-22 15:34:27,422.1875
2026-01-22 15:34:28,422.4375
2026-01-22 15:34:29,416.875
2026-01-22 15:34:30,436.75
2026-01-22 15:34:31,433.8125
2026-01-22 15:34:32,433.75
2026-01-22 15:34:33,429.125
2026-01-22 15:34:34,439.6875
2026-01-22 15:34:35,436.5625
2026-01-22 15:34:36,436.625
2026-01-22 15:34:37,431.75
2026-01-22 15:34:38,443.375
2026-01-22 15:34:39,441.3125
2026-01-22 15:34:40,441.125
2026-01-22 15:34:41,446.3125
2026-01-22 15:34:42,434.625
2026-01-22 15:34:43,436.1875
2026-01-22 15:34:44,436.3125
2026-01-22 15:34:45,436.3125
2026-01-22 15:34:46,443.5625
2026-01-22 15:34:47,440.125
2026-01-22 15:34:48,440.0
2026-01-22 15:34:49,444.25
2026-01-22 15:34:50,436.4375
2026-01-22 15:34:51,440.0625
2026-01-22 15:34:52,440.0625
2026-01-22 15:34:53,434.875
2026-01-22 15:34:54,443.5
2026-01-22 15:34:55,439.625
2026-01-22 15:34:56,439.625
2026-01-22 15:34:57,435.5
2026-01-22 15:34:58,442.8125
2026-01-22 15:34:59,439.375
2026-01-22 15:35:00,439.4375
2026-01-22 15:35:01,436.5
2026-01-22 15:35:02,446.5
2026-01-22 15:35:03,444.25
2026-01-22 15:35:04,444.25
2026-01-22 15:35:05,447.3125
2026-01-22 15:35:06,415.1875
2026-01-22 15:35:07,416.625
2026-01-22 15:35:08,416.875
2026-01-22 15:35:09,419.125
2026-01-22 15:35:10,404.25
2026-01-22 15:35:11,405.25
2026-01-22 15:35:12,405.375
2026-01-22 15:35:13,409.3125
2026-01-22 15:35:14,376.0
2026-01-22 15:35:15,388.0625
2026-01-22 15:35:16,388.0
2026-01-22 15:35:17,389.375
2026-01-22 15:35:18,379.875
2026-01-22 15:35:19,385.5625
2026-01-22 15:35:20,385.5
2026-01-22 15:35:21,386.875
2026-01-22 15:35:22,377.6875
2026-01-22 15:35:23,383.875
2026-01-22 15:35:24,384.0
2026-01-22 15:35:25,380.25
2026-01-22 15:35:26,407.0625
2026-01-22 15:35:27,391.4375
2026-01-22 15:35:28,391.375
2026-01-22 15:35:29,394.1875
2026-01-22 15:35:30,378.125
2026-01-22 15:35:31,389.5625
2026-01-22 15:35:32,389.5625
2026-01-22 15:35:33,385.25
2026-01-22 15:35:34,395.1875
2026-01-22 15:35:35,394.9375
2026-01-22 15:35:36,394.9375
2026-01-22 15:35:37,394.9375
2026-01-22 15:35:38,387.125
2026-01-22 15:35:39,389.3125
2026-01-22 15:35:40,389.5
2026-01-22 15:35:41,386.25
2026-01-22 15:35:42,398.4375
2026-01-22 15:35:43,394.0
2026-01-22 15:35:44,393.9375
2026-01-22 15:35:45,389.375
2026-01-22 15:35:46,416.625
2026-01-22 15:35:47,412.5
2026-01-22 15:35:48,412.375
2026-01-22 15:35:49,409.5625
2026-01-22 15:35:50,418.6875
2026-01-22 15:35:51,415.5
2026-01-22 15:35:52,415.4375
2026-01-22 15:35:53,417.75
2026-01-22 15:35:54,409.625
2026-01-22 15:35:55,415.0625
2026-01-22 15:35:56,415.1875
2026-01-22 15:35:57,418.625
2026-01-22 15:35:58,410.625
2026-01-22 15:35:59,414.875
2026-01-22 15:36:00,414.9375
2026-01-22 15:36:01,409.0625
2026-01-22 15:36:02,418.0
2026-01-22 15:36:03,416.0625
2026-01-22 15:36:04,416.0625
2026-01-22 15:36:05,418.9375
2026-01-22 15:36:06,407.5625
2026-01-22 15:36:07,413.0625
2026-01-22 15:36:08,413.0
2026-01-22 15:36:09,410.9375
2026-01-22 15:36:10,418.6875
2026-01-22 15:36:11,415.0
2026-01-22 15:36:12,414.9375
2026-01-22 15:36:13,410.1875
2026-01-22 15:36:14,418.25
2026-01-22 15:36:15,415.4375
2026-01-22 15:36:16,415.5625
2026-01-22 15:36:17,418.5
2026-01-22 15:36:18,394.9375
2026-01-22 15:36:19,406.375
2026-01-22 15:36:20,406.375
2026-01-22 15:36:21,405.9375
2026-01-22 15:36:22,414.9375
2026-01-22 15:36:23,412.0
2026-01-22 15:36:24,411.8125
2026-01-22 15:36:25,415.75
2026-01-22 15:36:26,406.8125
2026-01-22 15:36:27,409.9375
2026-01-22 15:36:28,409.9375
2026-01-22 15:36:29,405.1875
2026-01-22 15:36:30,422.625
2026-01-22 15:36:31,410.8125
2026-01-22 15:36:32,410.8125
2026-01-22 15:36:33,407.8125
2026-01-22 15:36:34,415.0
2026-01-22 15:36:35,411.6875
2026-01-22 15:36:36,411.6875
2026-01-22 15:36:37,404.5625
2026-01-22 15:36:38,426.0
2026-01-22 15:36:39,424.0
2026-01-22 15:36:40,424.0
2026-01-22 15:36:41,432.875
2026-01-22 15:36:42,420.75
2026-01-22 15:36:43,427.4375
2026-01-22 15:36:44,427.4375
2026-01-22 15:36:45,429.625
2026-01-22 15:36:46,420.5
2026-01-22 15:36:47,421.4375
2026-01-22 15:36:48,421.375
2026-01-22 15:36:49,412.125
2026-01-22 15:36:50,434.625
2026-01-22 15:36:51,430.375
2026-01-22 15:36:52,430.5
2026-01-22 15:36:53,437.6875
2026-01-22 15:36:54,425.9375
2026-01-22 15:36:55,430.75
2026-01-22 15:36:56,430.625
2026-01-22 15:36:57,425.5625
2026-01-22 15:36:58,435.375
2026-01-22 15:36:59,432.0
2026-01-22 15:37:00,432.1875
2026-01-22 15:37:01,449.0
2026-01-22 15:37:02,422.4375
2026-01-22 15:37:03,429.0625
2026-01-22 15:37:04,428.875
2026-01-22 15:37:05,426.625
2026-01-22 15:37:06,434.1875
2026-01-22 15:37:07,431.625
2026-01-22 15:37:08,431.6875
2026-01-22 15:37:09,434.8125
2026-01-22 15:37:10,427.0
2026-01-22 15:37:11,432.0625
2026-01-22 15:37:12,432.125
2026-01-22 15:37:13,427.125
2026-01-22 15:37:14,437.5
2026-01-22 15:37:15,432.3125
2026-01-22 15:37:16,432.1875
2026-01-22 15:37:17,439.0
2026-01-22 15:37:18,428.0625
2026-01-22 15:37:19,430.4375
2026-01-22 15:37:20,430.3125
2026-01-22 15:37:21,438.0625
2026-01-22 15:37:22,424.9375
2026-01-22 15:37:23,429.375
2026-01-22 15:37:24,429.375
2026-01-22 15:37:25,424.625
2026-01-22 15:37:26,433.375
2026-01-22 15:37:27,429.75
2026-01-22 15:37:28,429.875
2026-01-22 15:37:29,433.5625
2026-01-22 15:37:30,425.75
2026-01-22 15:37:31,428.125
2026-01-22 15:37:32,428.25
2026-01-22 15:37:33,424.0625
2026-01-22 15:37:34,432.6875
2026-01-22 15:37:35,426.0625
2026-01-22 15:37:36,426.0625
2026-01-22 15:37:37,424.9375
2026-01-22 15:37:38,433.375
2026-01-22 15:37:39,429.8125
2026-01-22 15:37:40,429.8125
2026-01-22 15:37:41,425.625
2026-01-22 15:37:42,438.625
2026-01-22 15:37:43,433.375
2026-01-22 15:37:44,433.5625
2026-01-22 15:37:45,438.875
2026-01-22 15:37:46,431.6875
2026-01-22 15:37:47,436.25
2026-01-22 15:37:48,436.375
2026-01-22 15:37:49,437.625
2026-01-22 15:37:50,431.5
2026-01-22 15:37:51,434.4375
2026-01-22 15:37:52,434.3125
2026-01-22 15:37:53,437.6875
2026-01-22 15:37:54,426.625
2026-01-22 15:37:55,433.875
2026-01-22 15:37:56,433.75
2026-01-22 15:37:57,425.375
2026-01-22 15:37:58,438.1875
2026-01-22 15:37:59,433.625
2026-01-22 15:38:00,433.875
2026-01-22 15:38:01,437.75
2026-01-22 15:38:02,415.875
2026-01-22 15:38:03,418.875
2026-01-22 15:38:04,418.8125
2026-01-22 15:38:05,419.3125
2026-01-22 15:38:06,407.1875
2026-01-22 15:38:07,409.25
2026-01-22 15:38:08,409.125
2026-01-22 15:38:09,406.375
2026-01-22 15:38:10,414.1875
2026-01-22 15:38:11,411.75
2026-01-22 15:38:12,411.6875
2026-01-22 15:38:13,414.6875
2026-01-22 15:38:14,406.5625
2026-01-22 15:38:15,409.875
2026-01-22 15:38:16,409.875
2026-01-22 15:38:17,404.4375
2026-01-22 15:38:18,414.5
2026-01-22 15:38:19,410.5625
2026-01-22 15:38:20,410.625
2026-01-22 15:38:21,413.375
2026-01-22 15:38:22,404.1875
2026-01-22 15:38:23,406.375
2026-01-22 15:38:24,406.5
2026-01-22 15:38:25,388.4375
2026-01-22 15:38:26,413.4375
2026-01-22 15:38:27,407.3125
2026-01-22 15:38:28,407.375
2026-01-22 15:38:29,395.25
2026-01-22 15:38:30,415.3125
2026-01-22 15:38:31,408.0625
2026-01-22 15:38:32,408.125
2026-01-22 15:38:33,404.75
2026-01-22 15:38:34,412.875
2026-01-22 15:38:35,408.6875
2026-01-22 15:38:36,408.625
2026-01-22 15:38:37,404.25
2026-01-22 15:38:38,422.625
2026-01-22 15:38:39,412.6875
2026-01-22 15:38:40,412.625
2026-01-22 15:38:41,409.3125
2026-01-22 15:38:42,415.375
2026-01-22 15:38:43,413.0
2026-01-22 15:38:44,412.875
2026-01-22 15:38:45,418.0
2026-01-22 15:38:46,406.375
2026-01-22 15:38:47,411.625
2026-01-22 15:38:48,411.75
2026-01-22 15:38:49,414.375
2026-01-22 15:38:50,403.9375
2026-01-22 15:38:51,406.8125
2026-01-22 15:38:52,406.75
2026-01-22 15:38:53,404.0625
2026-01-22 15:38:54,411.625
2026-01-22 15:38:55,408.25
2026-01-22 15:38:56,408.25
2026-01-22 15:38:57,412.5
2026-01-22 15:38:58,404.6875
2026-01-22 15:38:59,409.25
2026-01-22 15:39:00,409.25
2026-01-22 15:39:01,399.1875
2026-01-22 15:39:02,415.0625
2026-01-22 15:39:03,410.625
2026-01-22 15:39:04,410.625
2026-01-22 15:39:05,415.4375
2026-01-22 15:39:06,407.5625
2026-01-22 15:39:07,410.75
2026-01-22 15:39:08,410.8125
2026-01-22 15:39:09,407.4375
2026-01-22 15:39:10,413.8125
2026-01-22 15:39:11,411.5
2026-01-22 15:39:12,411.6875
2026-01-22 15:39:13,414.5625
2026-01-22 15:39:14,404.0625
2026-01-22 15:39:15,405.9375
2026-01-22 15:39:16,405.8125
2026-01-22 15:39:17,401.0
2026-01-22 15:39:18,409.125
2026-01-22 15:39:19,405.375
2026-01-22 15:39:20,405.3125
2026-01-22 15:39:21,403.5
2026-01-22 15:39:22,411.4375
2026-01-22 15:39:23,408.875
2026-01-22 15:39:24,409.125
2026-01-22 15:39:25,411.9375
2026-01-22 15:39:26,402.0625
2026-01-22 15:39:27,410.125
2026-01-22 15:39:28,410.0625
2026-01-22 15:39:29,412.0625
2026-01-22 15:39:30,395.625
2026-01-22 15:39:31,400.3125
2026-01-22 15:39:32,400.3125
2026-01-22 15:39:33,401.1875
2026-01-22 15:39:34,390.8125
2026-01-22 15:39:35,397.4375
2026-01-22 15:39:36,397.4375
2026-01-22 15:39:37,400.875
2026-01-22 15:39:38,367.0625
2026-01-22 15:39:39,388.5625
2026-01-22 15:39:40,388.4375
2026-01-22 15:39:41,386.0625
2026-01-22 15:39:42,395.0625
2026-01-22 15:39:43,394.3125
2026-01-22 15:39:44,394.375
2026-01-22 15:39:45,402.875
2026-01-22 15:39:46,384.0625
2026-01-22 15:39:47,387.875
2026-01-22 15:39:48,387.8125
2026-01-22 15:39:49,379.8125
2026-01-22 15:39:50,399.0625
2026-01-22 15:39:51,392.1875
2026-01-22 15:39:52,392.25
2026-01-22 15:39:53,393.5
2026-01-22 15:39:54,384.75
2026-01-22 15:39:55,388.5625
2026-01-22 15:39:56,388.75
2026-01-22 15:39:57,384.125
2026-01-22 15:39:58,392.0
2026-01-22 15:39:59,390.25
2026-01-22 15:40:00,390.25
2026-01-22 15:40:01,391.125
2026-01-22 15:40:02,385.0625
2026-01-22 15:40:03,388.1875
2026-01-22 15:40:04,388.25
2026-01-22 15:40:05,385.25
2026-01-22 15:40:06,392.5625
2026-01-22 15:40:07,388.5625
2026-01-22 15:40:08,388.75
2026-01-22 15:40:09,392.0
2026-01-22 15:40:10,384.6875
2026-01-22 15:40:11,388.3125
2026-01-22 15:40:12,388.3125
2026-01-22 15:40:13,384.6875
2026-01-22 15:40:14,390.9375
2026-01-22 15:40:15,388.6875
2026-01-22 15:40:16,388.4375
2026-01-22 15:40:17,392.5
2026-01-22 15:40:18,385.875
2026-01-22 15:40:19,388.875
2026-01-22 15:40:20,388.8125
2026-01-22 15:40:21,384.75
2026-01-22 15:40:22,392.375
2026-01-22 15:40:23,388.4375
2026-01-22 15:40:24,388.4375
2026-01-22 15:40:25,394.375
2026-01-22 15:40:26,376.6875
2026-01-22 15:40:27,379.625
2026-01-22 15:40:28,379.5625
2026-01-22 15:40:29,377.375
2026-01-22 15:40:30,391.75
2026-01-22 15:40:31,387.375
2026-01-22 15:40:32,387.3125
2026-01-22 15:40:33,390.5
2026-01-22 15:40:34,383.8125
2026-01-22 15:40:35,385.8125
2026-01-22 15:40:36,385.875
2026-01-22 15:40:37,384.0
2026-01-22 15:40:38,401.25
2026-01-22 15:40:39,398.375
2026-01-22 15:40:40,398.375
2026-01-22 15:40:41,400.5625
2026-01-22 15:40:42,386.125
2026-01-22 15:40:43,388.5
2026-01-22 15:40:44,388.4375
2026-01-22 15:40:45,392.375
2026-01-22 15:40:46,385.8125
2026-01-22 15:40:47,388.125
2026-01-22 15:40:48,388.25
2026-01-22 15:40:49,387.75
2026-01-22 15:40:50,395.375
2026-01-22 15:40:51,394.0625
2026-01-22 15:40:52,394.0625
2026-01-22 15:40:53,395.5625
2026-01-22 15:40:54,387.875
2026-01-22 15:40:55,390.5
2026-01-22 15:40:56,390.375
2026-01-22 15:40:57,394.0
2026-01-22 15:40:58,387.6875
2026-01-22 15:40:59,390.625
2026-01-22 15:41:00,390.5
2026-01-22 15:41:01,378.8125
2026-01-22 15:41:02,392.75
2026-01-22 15:41:03,390.4375
2026-01-22 15:41:04,390.3125
2026-01-22 15:41:05,394.0625
2026-01-22 15:41:06,388.0
2026-01-22 15:41:07,391.25
2026-01-22 15:41:08,391.375
2026-01-22 15:41:09,387.6875
2026-01-22 15:41:10,400.875
2026-01-22 15:41:11,398.375
2026-01-22 15:41:12,398.375
2026-01-22 15:41:13,402.375
2026-01-22 15:41:14,393.625
2026-01-22 15:41:15,397.3125
2026-01-22 15:41:16,397.4375
2026-01-22 15:41:17,400.625
2026-01-22 15:41:18,393.875
2026-01-22 15:41:19,398.625
2026-01-22 15:41:20,398.5
2026-01-22 15:41:21,407.0
2026-01-22 15:41:22,394.6875
2026-01-22 15:41:23,401.1875
2026-01-22 15:41:24,401.25
2026-01-22 15:41:25,395.5
2026-01-22 15:41:26,404.8125
2026-01-22 15:41:27,398.5625
2026-01-22 15:41:28,398.5625
2026-01-22 15:41:29,403.1875
2026-01-22 15:41:30,393.4375
2026-01-22 15:41:31,400.875
2026-01-22 15:41:32,400.75
2026-01-22 15:41:33,407.4375
2026-01-22 15:41:34,392.1875
2026-01-22 15:41:35,394.9375
2026-01-22 15:41:36,394.875
2026-01-22 15:41:37,399.0625
2026-01-22 15:41:38,392.125
2026-01-22 15:41:39,395.5
2026-01-22 15:41:40,395.375
2026-01-22 15:41:41,392.75
2026-01-22 15:41:42,400.5
2026-01-22 15:41:43,396.5625
2026-01-22 15:41:44,396.5625
2026-01-22 15:41:45,401.375
2026-01-22 15:41:46,394.1875
2026-01-22 15:41:47,394.75
2026-01-22 15:41:48,394.9375
2026-01-22 15:41:49,400.25
2026-01-22 15:41:50,391.375
2026-01-22 15:41:51,395.625
2026-01-22 15:41:52,395.625
2026-01-22 15:41:53,393.5625
2026-01-22 15:41:54,406.25
2026-01-22 15:41:55,402.5
2026-01-22 15:41:56,402.5625
2026-01-22 15:41:57,403.9375
2026-01-22 15:41:58,394.625
2026-01-22 15:41:59,397.1875
2026-01-22 15:42:00,397.25
2026-01-22 15:42:01,393.375
2026-01-22 15:42:02,402.125
2026-01-22 15:42:03,396.5625
2026-01-22 15:42:04,396.625
2026-01-22 15:42:05,393.875
2026-01-22 15:42:06,402.9375
2026-01-22 15:42:07,399.4375
2026-01-22 15:42:08,399.4375
2026-01-22 15:42:09,394.1875
2026-01-22 15:42:10,403.4375
2026-01-22 15:42:11,398.25
2026-01-22 15:42:12,398.3125
2026-01-22 15:42:13,404.1875
2026-01-22 15:42:14,394.9375
2026-01-22 15:42:15,397.4375
2026-01-22 15:42:16,397.625
2026-01-22 15:42:17,391.75
2026-01-22 15:42:18,407.25
2026-01-22 15:42:19,403.9375
2026-01-22 15:42:20,404.0625
2026-01-22 15:42:21,398.125
2026-01-22 15:42:22,407.75
2026-01-22 15:42:23,402.5625
2026-01-22 15:42:24,402.5625
2026-01-22 15:42:25,405.8125
2026-01-22 15:42:26,395.8125
2026-01-22 15:42:27,396.75
2026-01-22 15:42:28,396.8125
2026-01-22 15:42:29,396.25
2026-01-22 15:42:30,412.25
2026-01-22 15:42:31,404.9375
2026-01-22 15:42:32,404.875
2026-01-22 15:42:33,402.125
2026-01-22 15:42:34,409.3125
2026-01-22 15:42:35,406.6875
2026-01-22 15:42:36,406.6875
2026-01-22 15:42:37,408.375
2026-01-22 15:42:38,402.3125
2026-01-22 15:42:39,404.875
2026-01-22 15:42:40,405.0
2026-01-22 15:42:41,401.0
2026-01-22 15:42:42,407.5625
2026-01-22 15:42:43,404.9375
2026-01-22 15:42:44,405.125
2026-01-22 15:42:45,403.0
2026-01-22 15:42:46,414.375
2026-01-22 15:42:47,412.75
2026-01-22 15:42:48,412.75
2026-01-22 15:42:49,414.9375
2026-01-22 15:42:50,406.625
2026-01-22 15:42:51,411.625
2026-01-22 15:42:52,411.5625
2026-01-22 15:42:53,406.6875
2026-01-22 15:42:54,412.625
2026-01-22 15:42:55,409.375
2026-01-22 15:42:56,409.4375
2026-01-22 15:42:57,401.5
2026-01-22 15:42:58,417.3125
2026-01-22 15:42:59,415.5
2026-01-22 15:43:00,415.5625
2026-01-22 15:43:01,417.75
2026-01-22 15:43:02,408.0625
2026-01-22 15:43:03,411.1875
2026-01-22 15:43:04,411.1875
2026-01-22 15:43:05,414.6875
2026-01-22 15:43:06,407.5625
2026-01-22 15:43:07,413.0625
2026-01-22 15:43:08,412.9375
2026-01-22 15:43:09,404.0625
2026-01-22 15:43:10,417.5625
2026-01-22 15:43:11,410.5
2026-01-22 15:43:12,410.5
2026-01-22 15:43:13,413.1875
2026-01-22 15:43:14,407.375
2026-01-22 15:43:15,411.1875
2026-01-22 15:43:16,411.125
2026-01-22 15:43:17,415.1875
2026-01-22 15:43:18,406.0
2026-01-22 15:43:19,406.875
2026-01-22 15:43:20,406.875
2026-01-22 15:43:21,410.9375
2026-01-22 15:43:22,395.1875
2026-01-22 15:43:23,403.5625
2026-01-22 15:43:24,403.5625
2026-01-22 15:43:25,401.0
2026-01-22 15:43:26,406.9375
2026-01-22 15:43:27,403.4375
2026-01-22 15:43:28,403.4375
2026-01-22 15:43:29,400.25
2026-01-22 15:43:30,412.5
2026-01-22 15:43:31,411.25
2026-01-22 15:43:32,411.25
2026-01-22 15:43:33,415.875
2026-01-22 15:43:34,404.1875
2026-01-22 15:43:35,408.3125
2026-01-22 15:43:36,407.9375
2026-01-22 15:43:37,403.25
2026-01-22 15:43:38,411.625
2026-01-22 15:43:39,406.625
2026-01-22 15:43:40,406.6875
2026-01-22 15:43:41,411.625
2026-01-22 15:43:42,404.125
2026-01-22 15:43:43,407.125
2026-01-22 15:43:44,407.0625
2026-01-22 15:43:45,402.9375
2026-01-22 15:43:46,409.1875
2026-01-22 15:43:47,406.0
2026-01-22 15:43:48,405.75
2026-01-22 15:43:49,402.75
2026-01-22 15:43:50,409.875
2026-01-22 15:43:51,407.125
2026-01-22 15:43:52,407.125
2026-01-22 15:43:53,404.25
2026-01-22 15:43:54,411.6875
2026-01-22 15:43:55,406.0
2026-01-22 15:43:56,406.0
2026-01-22 15:43:57,402.5
2026-01-22 15:43:58,409.125
2026-01-22 15:43:59,406.1875
