date,value
2026-01-23 11:51:47,447.9375
2026-01-23 11:51:48,448.0
2026-01-23 11:51:49,453.0625
2026-01-23 11:51:50,430.0625
2026-01-23 11:51:51,443.875
2026-01-23 11:51:52,443.9375
2026-01-23 11:51:53,449.375
2026-01-23 11:51:54,437.625
2026-01-23 11:51:55,443.3125
2026-01-23 11:51:56,443.25
2026-01-23 11:51:57,440.375
2026-01-23 11:51:58,448.875
2026-01-23 11:51:59,444.125
2026-01-23 11:52:00,444.375
2026-01-23 11:52:01,446.4375
2026-01-23 11:52:02,437.0625
2026-01-23 11:52:03,443.4375
2026-01-23 11:52:04,443.3125
2026-01-23 11:52:05,440.1875
2026-01-23 11:52:06,446.75
2026-01-23 11:52:07,444.4375
2026-01-23 11:52:08,444.375
2026-01-23 11:52:09,457.9375
2026-01-23 11:52:10,442.0625
2026-01-23 11:52:11,446.625
2026-01-23 11:52:12,446.5625
2026-01-23 11:52:13,455.625
2026-01-23 11:52:14,442.5625
2026-01-23 11:52:15,445.9375
2026-01-23 11:52:16,446.125
2026-01-23 11:52:17,443.625
2026-01-23 11:52:18,450.0
2026-01-23 11:52:19,446.875
2026-01-23 11:52:20,446.75
2026-01-23 11:52:21,445.25
2026-01-23 11:52:22,452.0625
2026-01-23 11:52:23,448.3125
2026-01-23 11:52:24,448.3125
2026-01-23 11:52:25,451.5
2026-01-23 11:52:26,439.4375
2026-01-23 11:52:27,448.5625
2026-01-23 11:52:28,448.75
2026-01-23 11:52:29,459.0
2026-01-23 11:52:30,433.6875
2026-01-23 11:52:31,446.6875
2026-01-23 11:52:32,446.75
2026-01-23 11:52:33,456.75
2026-01-23 11:52:34,437.1875
2026-01-23 11:52:35,446.9375
2026-01-23 11:52:36,446.9375
2026-01-23 11:52:37,432.75
2026-01-23 11:52:38,455.5
2026-01-23 11:52:39,449.1875
2026-01-23 11:52:40,449.25
2026-01-23 11:52:41,445.0
2026-01-23 11:52:42,466.8125
2026-01-23 11:52:43,448.375
2026-01-23 11:52:44,448.375
2026-01-23 11:52:45,457.5625
2026-01-23 11:52:46,445.4375
2026-01-23 11:52:47,447.4375
2026-01-23 11:52:48,447.25
2026-01-23 11:52:49,439.875
2026-01-23 11:52:50,457.9375
2026-01-23 11:52:51,447.6875
2026-01-23 11:52:52,447.625
2026-01-23 11:52:53,451.5
2026-01-23 11:52:54,442.5
2026-01-23 11:52:55,447.375
2026-01-23 11:52:56,447.4375
2026-01-23 11:52:57,443.5625
2026-01-23 11:52:58,453.5
2026-01-23 11:52:59,450.625
2026-01-23 11:53:00,450.75
2026-01-23 11:53:01,453.3125
2026-01-23 11:53:02,444.3125
2026-01-23 11:53:03,448.25
2026-01-23 11:53:04,448.125
2026-01-23 11:53:05,453.0
2026-01-23 11:53:06,433.875
2026-01-23 11:53:07,450.0
2026-01-23 11:53:08,449.875
2026-01-23 11:53:09,453.375
2026-01-23 11:53:10,440.0
2026-01-23 11:53:11,450.875
2026-01-23 11:53:12,451.0
2026-01-23 11:53:13,446.25
2026-01-23 11:53:14,453.6875
2026-01-23 11:53:15,449.9375
2026-01-23 11:53:16,449.875
2026-01-23 11:53:17,447.5
2026-01-23 11:53:18,454.0625
2026-01-23 11:53:19,450.5625
2026-01-23 11:53:20,450.5
2026-01-23 11:53:21,445.875
2026-01-23 11:53:22,453.0
2026-01-23 11:53:23,450.25
2026-01-23 11:53:24,450.0
2026-01-23 11:53:25,454.375
2026-01-23 11:53:26,433.9375
2026-01-23 11:53:27,435.4375
2026-01-23 11:53:28,435.3125
2026-01-23 11:53:29,436.125
2026-01-23 11:53:30,420.5625
2026-01-23 11:53:31,424.1875
2026-01-23 11:53:32,424.1875
2026-01-23 11:53:33,431.5
2026-01-23 11:53:34,420.4375
2026-01-23 11:53:35,420.6875
2026-01-23 11:53:36,420.625
2026-01-23 11:53:37,422.625
2026-01-23 11:53:38,404.125
2026-01-23 11:53:39,406.5
2026-01-23 11:53:40,406.4375
2026-01-23 11:53:41,403.125
2026-01-23 11:53:42,411.0
2026-01-23 11:53:43,406.75
2026-01-23 11:53:44,406.75
2026-01-23 11:53:45,410.0625
2026-01-23 11:53:46,395.625
2026-01-23 11:53:47,396.5625
2026-01-23 11:53:48,396.5625
2026-01-23 11:53:49,378.5625
2026-01-23 11:53:50,411.75
2026-01-23 11:53:51,398.625
2026-01-23 11:53:52,398.625
2026-01-23 11:53:53,394.0625
2026-01-23 11:53:54,412.1875
2026-01-23 11:53:55,412.0625
2026-01-23 11:53:56,412.125
2026-01-23 11:53:57,419.5
2026-01-23 11:53:58,399.75
2026-01-23 11:53:59,405.875
2026-01-23 11:54:00,405.8125
2026-01-23 11:54:01,407.25
2026-01-23 11:54:02,398.5
2026-01-23 11:54:03,402.625
2026-01-23 11:54:04,402.5625
2026-01-23 11:54:05,400.6875
2026-01-23 11:54:06,409.8125
2026-01-23 11:54:07,403.0
2026-01-23 11:54:08,402.9375
2026-01-23 11:54:09,400.625
2026-01-23 11:54:10,416.0625
2026-01-23 11:54:11,406.9375
2026-01-23 11:54:12,407.0
2026-01-23 11:54:13,404.6875
2026-01-23 11:54:14,416.0
2026-01-23 11:54:15,410.125
2026-01-23 11:54:16,409.9375
2026-01-23 11:54:17,409.5
2026-01-23 11:54:18,420.1875
2026-01-23 11:54:19,418.25
2026-01-23 11:54:20,418.25
2026-01-23 11:54:21,423.625
2026-01-23 11:54:22,411.75
2026-01-23 11:54:23,412.25
2026-01-23 11:54:24,412.125
2026-01-23 11:54:25,420.6875
2026-01-23 11:54:26,411.3125
2026-01-23 11:54:27,414.9375
2026-01-23 11:54:28,414.8125
2026-01-23 11:54:29,420.8125
2026-01-23 11:54:30,409.4375
2026-01-23 11:54:31,415.25
2026-01-23 11:54:32,414.9375
2026-01-23 11:54:33,412.25
2026-01-23 11:54:34,422.0625
2026-01-23 11:54:35,417.25
2026-01-23 11:54:36,417.125
2026-01-23 11:54:37,421.4375
2026-01-23 11:54:38,413.5
2026-01-23 11:54:39,417.75
2026-01-23 11:54:40,417.75
2026-01-23 11:54:41,422.25
2026-01-23 11:54:42,412.9375
2026-01-23 11:54:43,417.5625
2026-01-23 11:54:44,417.875
2026-01-23 11:54:45,411.3125
2026-01-23 11:54:46,421.25
2026-01-23 11:54:47,416.4375
2026-01-23 11:54:48,416.125
2026-01-23 11:54:49,421.875
2026-01-23 11:54:50,413.625
2026-01-23 11:54:51,418.875
2026-01-23 11:54:52,418.75
2026-01-23 11:54:53,419.875
2026-01-23 11:54:54,397.1875
2026-01-23 11:54:55,399.25
2026-01-23 11:54:56,399.25
2026-01-23 11:54:57,398.3125
2026-01-23 11:54:58,416.4375
2026-01-23 11:54:59,407.75
2026-01-23 11:55:00,407.8125
2026-01-23 11:55:01,406.1875
2026-01-23 11:55:02,437.5
2026-01-23 11:55:03,417.6875
2026-01-23 11:55:04,417.75
2026-01-23 11:55:05,422.6875
2026-01-23 11:55:06,413.5625
2026-01-23 11:55:07,415.125
2026-01-23 11:55:08,415.125
2026-01-23 11:55:09,414.75
2026-01-23 11:55:10,422.125
2026-01-23 11:55:11,418.0
2026-01-23 11:55:12,417.9375
2026-01-23 11:55:13,413.4375
2026-01-23 11:55:14,423.5
2026-01-23 11:55:15,421.1875
2026-01-23 11:55:16,421.125
2026-01-23 11:55:17,424.0625
2026-01-23 11:55:18,416.25
2026-01-23 11:55:19,418.4375
2026-01-23 11:55:20,418.4375
2026-01-23 11:55:21,423.625
2026-01-23 11:55:22,416.4375
2026-01-23 11:55:23,419.125
2026-01-23 11:55:24,419.0
2026-01-23 11:55:25,423.25
2026-01-23 11:55:26,416.875
2026-01-23 11:55:27,418.75
2026-01-23 11:55:28,418.625
2026-01-23 11:55:29,423.9375
2026-01-23 11:55:30,414.4375
2026-01-23 11:55:31,419.875
2026-01-23 11:55:32,419.6875
2026-01-23 11:55:33,414.25
2026-01-23 11:55:34,424.25
2026-01-23 11:55:35,422.1875
2026-01-23 11:55:36,422.4375
2026-01-23 11:55:37,416.875
2026-01-23 11:55:38,436.75
2026-01-23 11:55:39,433.8125
2026-01-23 11:55:40,433.75
2026-01-23 11:55:41,429.125
2026-01-23 11:55:42,439.6875
2026-01-23 11:55:43,436.5625
2026-01-23 11:55:44,436.625
2026-01-23 11:55:45,431.75
2026-01-23 11:55:46,443.375
2026-01-23 11:55:47,441.3125
2026-01-23 11:55:48,441.125
2026-01-23 11:55:49,446.3125
2026-01-23 11:55:50,434.625
2026-01-23 11:55:51,436.1875
2026-01-23 11:55:52,436.3125
2026-01-23 11:55:53,436.3125
2026-01-23 11:55:54,443.5625
2026-01-23 11:55:55,440.125
2026-01-23 11:55:56,440.0
2026-01-23 11:55:57,444.25
2026-01-23 11:55:58,436.4375
2026-01-23 11:55:59,440.0625
2026-01-23 11:56:00,440.0625
2026-01-23 11:56:01,434.875
2026-01-23 11:56:02,443.5
2026-01-23 11:56:03,439.625
2026-01-23 11:56:04,439.625
2026-01-23 11:56:05,435.5
2026-01-23 11:56:06,442.8125
2026-01-23 11:56:07,439.375
2026-01-23 11:56:08,439.4375
2026-01-23 11:56:09,436.5
2026-01-23 11:56:10,446.5
2026-01-23 11:56:11,444.25
2026-01-23 11:56:12,444.25
2026-01-23 11:56:13,447.3125
2026-01-23 11:56:14,415.1875
2026-01-23 11:56:15,416.625
2026-01-23 11:56:16,416.875
2026-01-23 11:56:17,419.125
2026-01-23 11:56:18,404.25
2026-01-23 11:56:19,405.25
2026-01-23 11:56:20,405.375
2026-01-23 11:56:21,409.3125
2026-01-23 11:56:22,376.0
2026-01-23 11:56:23,388.0625
2026-01-23 11:56:24,388.0
2026-01-23 11:56:25,389.375
2026-01-23 11:56:26,379.875
2026-01-23 11:56:27,385.5625
2026-01-23 11:56:28,385.5
2026-01-23 11:56:29,386.875
2026-01-23 11:56:30,377.6875
2026-01-23 11:56:31,383.875
2026-01-23 11:56:32,384.0
2026-01-23 11:56:33,380.25
2026-01-23 11:56:34,407.0625
2026-01-23 11:56:35,391.4375
2026-01-23 11:56:36,391.375
2026-01-23 11:56:37,394.1875
2026-01-23 11:56:38,378.125
2026-01-23 11:56:39,389.5625
2026-01-23 11:56:40,389.5625
2026-01-23 11:56:41,385.25
2026-01-23 11:56:42,395.1875
2026-01-23 11:56:43,394.9375
2026-01-23 11:56:44,394.9375
2026-01-23 11:56:45,394.9375
2026-01-23 11:56:46,387.125
2026-01-23 11:56:47,389.3125
2026-01-23 11:56:48,389.5
2026-01-23 11:56:49,386.25
2026-01-23 11:56:50,398.4375
2026-01-23 11:56:51,394.0
2026-01-23 11:56:52,393.9375
2026-01-23 11:56:53,389.375
2026-01-23 11:56:54,416.625
2026-01-23 11:56:55,412.5
2026-01-23 11:56:56,412.375
2026-01-23 11:56:57,409.5625
2026-01-23 11:56:58,418.6875
2026-01-23 11:56:59,415.5
2026-01-23 11:57:00,415.4375
2026-01-23 11:57:01,417.75
2026-01-23 11:57:02,409.625
2026-01-23 11:57:03,415.0625
2026-01-23 11:57:04,415.1875
2026-01-23 11:57:05,418.625
2026-01-23 11:57:06,410.625
2026-01-23 11:57:07,414.875
2026-01-23 11:57:08,414.9375
2026-01-23 11:57:09,409.0625
2026-01-23 11:57:10,418.0
2026-01-23 11:57:11,416.0625
2026-01-23 11:57:12,416.0625
2026-01-23 11:57:13,418.9375
2026-01-23 11:57:14,407.5625
2026-01-23 11:57:15,413.0625
2026-01-23 11:57:16,413.0
2026-01-23 11:57:17,410.9375
2026-01-23 11:57:18,418.6875
2026-01-23 11:57:19,415.0
2026-01-23 11:57:20,414.9375
2026-01-23 11:57:21,410.1875
2026-01-23 11:57:22,418.25
2026-01-23 11:57:23,415.4375
2026-01-23 11:57:24,415.5625
2026-01-23 11:57:25,418.5
2026-01-23 11:57:26,394.9375
2026-01-23 11:57:27,406.375
2026-01-23 11:57:28,406.375
2026-01-23 11:57:29,405.9375
2026-01-23 11:57:30,414.9375
2026-01-23 11:57:31,412.0
2026-01-23 11:57:32,411.8125
2026-01-23 11:57:33,415.75
2026-01-23 11:57:34,406.8125
2026-01-23 11:57:35,409.9375
2026-01-23 11:57:36,409.9375
2026-01-23 11:57:37,405.1875
2026-01-23 11:57:38,422.625
2026-01-23 11:57:39,410.8125
2026-01-23 11:57:40,410.8125
2026-01-23 11:57:41,407.8125
2026-01-23 11:57:42,415.0
2026-01-23 11:57:43,411.6875
2026-01-23 11:57:44,411.6875
2026-01-23 11:57:45,404.5625
2026-01-23 11:57:46,426.0
2026-01-23 11:57:47,424.0
2026-01-23 11:57:48,424.0
2026-01-23 11:57:49,432.875
2026-01-23 11:57:50,420.75
2026-01-23 11:57:51,427.4375
2026-01-23 11:57:52,427.4375
2026-01-23 11:57:53,429.625
2026-01-23 11:57:54,420.5
2026-01-23 11:57:55,421.4375
2026-01-23 11:57:56,421.375
2026-01-23 11:57:57,412.125
2026-01-23 11:57:58,434.625
2026-01-23 11:57:59,430.375
2026-01-23 11:58:00,430.5
2026-01-23 11:58:01,437.6875
2026-01-23 11:58:02,425.9375
2026-01-23 11:58:03,430.75
2026-01-23 11:58:04,430.625
2026-01-23 11:58:05,425.5625
2026-01-23 11:58:06,435.375
2026-01-23 11:58:07,432.0
2026-01-23 11:58:08,432.1875
2026-01-23 11:58:09,449.0
2026-01-23 11:58:10,422.4375
2026-01-23 11:58:11,429.0625
2026-01-23 11:58:12,428.875
2026-01-23 11:58:13,426.625
2026-01-23 11:58:14,434.1875
2026-01-23 11:58:15,431.625
2026-01-23 11:58:16,431.6875
2026-01-23 11:58:17,434.8125
2026-01-23 11:58:18,427.0
2026-01-23 11:58:19,432.0625
2026-01-23 11:58:20,432.125
2026-01-23 11:58:21,427.125
2026-01-23 11:58:22,437.5
2026-01-23 11:58:23,432.3125
2026-01-23 11:58:24,432.1875
2026-01-23 11:58:25,439.0
2026-01-23 11:58:26,428.0625
2026-01-23 11:58:27,430.4375
2026-01-23 11:58:28,430.3125
2026-01-23 11:58:29,438.0625
2026-01-23 11:58:30,424.9375
2026-01-23 11:58:31,429.375
2026-01-23 11:58:32,429.375
2026-01-23 11:58:33,424.625
2026-01-23 11:58:34,433.375
2026-01-23 11:58:35,429.75
2026-01-23 11:58:36,429.875
2026-01-23 11:58:37,433.5625
2026-01-23 11:58:38,425.75
2026-01-23 11:58:39,428.125
2026-01-23 11:58:40,428.25
2026-01-23 11:58:41,424.0625
2026-01-23 11:58:42,432.6875
2026-01-23 11:58:43,426.0625
2026-01-23 11:58:44,426.0625
2026-01-23 11:58:45,424.9375
2026-01-23 11:58:46,433.375
2026-01-23 11:58:47,429.8125
2026-01-23 11:58:48,429.8125
2026-01-23 11:58:49,425.625
2026-01-23 11:58:50,438.625
2026-01-23 11:58:51,433.375
2026-01-23 11:58:52,433.5625
2026-01-23 11:58:53,438.875
2026-01-23 11:58:54,431.6875
2026-01-23 11:58:55,436.25
2026-01-23 11:58:56,436.375
2026-01-23 11:58:57,437.625
2026-01-23 11:58:58,431.5
2026-01-23 11:58:59,434.4375
2026-01-23 11:59:00,434.3125
2026-01-23 11:59:01,437.6875
2026-01-23 11:59:02,426.625
2026-01-23 11:59:03,433.875
2026-01-23 11:59:04,433.75
2026-01-23 11:59:05,425.375
2026-01-23 11:59:06,438.1875
2026-01-23 11:59:07,433.625
2026-01-23 11:59:08,433.875
2026-01-23 11:59:09,437.75
2026-01-23 11:59:10,415.875
2026-01-23 11:59:11,418.875
2026-01-23 11:59:12,418.8125
2026-01-23 11:59:13,419.3125
2026-01-23 11:59:14,407.1875
2026-01-23 11:59:15,409.25
2026-01-23 11:59:16,409.125
2026-01-23 11:59:17,406.375
2026-01-23 11:59:18,414.1875
2026-01-23 11:59:19,411.75
2026-01-23 11:59:20,411.6875
2026-01-23 11:59:21,414.6875
2026-01-23 11:59:22,406.5625
2026-01-23 11:59:23,409.875
2026-01-23 11:59:24,409.875
2026-01-23 11:59:25,404.4375
2026-01-23 11:59:26,414.5
2026-01-23 11:59:27,410.5625
2026-01-23 11:59:28,410.625
2026-01-23 11:59:29,413.375
2026-01-23 11:59:30,404.1875
2026-01-23 11:59:31,406.375
2026-01-23 11:59:32,406.5
2026-01-23 11:59:33,388.4375
2026-01-23 11:59:34,413.4375
2026-01-23 11:59:35,407.3125
2026-01-23 11:59:36,407.375
2026-01-23 11:59:37,395.25
2026-01-23 11:59:38,415.3125
2026-01-23 11:59:39,408.0625
2026-01-23 11:59:40,408.125
2026-01-23 11:59:41,404.75
2026-01-23 11:59:42,412.875
2026-01-23 11:59:43,408.6875
2026-01-23 11:59:44,408.625
2026-01-23 11:59:45,404.25
2026-01-23 11:59:46,422.625
2026-01-23 11:59:47,412.6875
2026-01-23 11:59:48,412.625
2026-01-23 11:59:49,409.3125
2026-01-23 11:59:50,415.375
2026-01-23 11:59:51,413.0
2026-01-23 11:59:52,412.875
2026-01-23 11:59:53,418.0
2026-01-23 11:59:54,406.375
2026-01-23 11:59:55,411.625
2026-01-23 11:59:56,411.75
2026-01-23 11:59:57,414.375
2026-01-23 11:59:58,403.9375
2026-01-23 11:59:59,406.8125
2026-01-23 12:00:00,406.75
2026-01-23 12:00:01,404.0625
2026-01-23 12:00:02,411.625
2026-01-23 12:00:03,408.25
2026-01-23 12:00:04,408.25
2026-01-23 12:00:05,412.5
2026-01-23 12:00:06,404.6875
2026-01-23 12:00:07,409.25
2026-01-23 12:00:08,409.25
2026-01-23 12:00:09,399.1875
2026-01-23 12:00:10,415.0625
2026-01-23 12:00:11,410.625
2026-01-23 12:00:12,410.625
2026-01-23 12:00:13,415.4375
2026-01-23 12:00:14,407.5625
2026-01-23 12:00:15,410.75
2026-01-23 12:00:16,410.8125
2026-01-23 12:00:17,407.4375
2026-01-23 12:00:18,413.8125
2026-01-23 12:00:19,411.5
2026-01-23 12:00:20,411.6875
2026-01-23 12:00:21,414.5625
2026-01-23 12:00:22,404.0625
2026-01-23 12:00:23,405.9375
2026-01-23 12:00:24,405.8125
2026-01-23 12:00:25,401.0
2026-01-23 12:00:26,409.125
2026-01-23 12:00:27,405.375
2026-01-23 12:00:28,405.3125
2026-01-23 12:00:29,403.5
2026-01-23 12:00:30,411.4375
2026-01-23 12:00:31,408.875
2026-01-23 12:00:32,409.125
2026-01-23 12:00:33,411.9375
2026-01-23 12:00:34,402.0625
2026-01-23 12:00:35,410.125
2026-01-23 12:00:36,410.0625
2026-01-23 12:00:37,412.0625
2026-01-23 12:00:38,395.625
2026-01-23 12:00:39,400.3125
2026-01-23 12:00:40,400.3125
2026-01-23 12:00:41,401.1875
2026-01-23 12:00:42,390.8125
2026-01-23 12:00:43,397.4375
2026-01-23 12:00:44,397.4375
2026-01-23 12:00:45,400.875
2026-01-23 12:00:46,367.0625
2026-01-23 12:00:47,388.5625
2026-01-23 12:00:48,388.4375
2026-01-23 12:00:49,386.0625
2026-01-23 12:00:50,395.0625
2026-01-23 12:00:51,394.3125
2026-01-23 12:00:52,394.375
2026-01-23 12:00:53,402.875
2026-01-23 12:00:54,384.0625
2026-01-23 12:00:55,387.875
2026-01-23 12:00:56,387.8125
2026-01-23 12:00:57,379.8125
2026-01-23 12:00:58,399.0625
2026-01-23 12:00:59,392.1875
2026-01-23 12:01:00,392.25
2026-01-23 12:01:01,393.5
2026-01-23 12:01:02,384.75
2026-01-23 12:01:03,388.5625
2026-01-23 12:01:04,388.75
2026-01-23 12:01:05,384.125
2026-01-23 12:01:06,392.0
2026-01-23 12:01:07,390.25
2026-01-23 12:01:08,390.25
2026-01-23 12:01:09,391.125
2026-01-23 12:01:10,385.0625
2026-01-23 12:01:11,388.1875
2026-01-23 12:01:12,388.25
2026-01-23 12:01:13,385.25
2026-01-23 12:01:14,392.5625
2026-01-23 12:01:15,388.5625
2026-01-23 12:01:16,388.75
2026-01-23 12:01:17,392.0
2026-01-23 12:01:18,384.6875
2026-01-23 12:01:19,388.3125
2026-01-23 12:01:20,388.3125
2026-01-23 12:01:21,384.6875
2026-01-23 12:01:22,390.9375
2026-01-23 12:01:23,388.6875
2026-01-23 12:01:24,388.4375
2026-01-23 12:01:25,392.5
2026-01-23 12:01:26,385.875
2026-01-23 12:01:27,388.875
2026-01-23 12:01:28,388.8125
2026-01-23 12:01:29,384.75
2026-01-23 12:01:30,392.375
2026-01-23 12:01:31,388.4375
2026-01-23 12:01:32,388.4375
2026-01-23 12:01:33,394.375
2026-01-23 12:01:34,376.6875
2026-01-23 12:01:35,379.625
2026-01-23 12:01:36,379.5625
2026-01-23 12:01:37,377.375
2026-01-23 12:01:38,391.75
2026-01-23 12:01:39,387.375
2026-01-23 12:01:40,387.3125
2026-01-23 12:01:41,390.5
2026-01-23 12:01:42,383.8125
2026-01-23 12:01:43,385.8125
2026-01-23 12:01:44,385.875
2026-01-23 12:01:45,384.0
2026-01-23 12:01:46,401.25
2026-01-23 12:01:47,398.375
2026-01-23 12:01:48,398.375
2026-01-23 12:01:49,400.5625
2026-01-23 12:01:50,386.125
2026-01-23 12:01:51,388.5
2026-01-23 12:01:52,388.4375
2026-01-23 12:01:53,392.375
2026-01-23 12:01:54,385.8125
2026-01-23 12:01:55,388.125
2026-01-23 12:01:56,388.25
2026-01-23 12:01:57,387.75
2026-01-23 12:01:58,395.375
2026-01-23 12:01:59,394.0625
2026-01-23 12:02:00,394.0625
2026-01-23 12:02:01,395.5625
2026-01-23 12:02:02,387.875
2026-01-23 12:02:03,390.5
2026-01-23 12:02:04,390.375
2026-01-23 12:02:05,394.0
2026-01-23 12:02:06,387.6875
2026-01-23 12:02:07,390.625
2026-01-23 12:02:08,390.5
2026-01-23 12:02:09,378.8125
2026-01-23 12:02:10,392.75
2026-01-23 12:02:11,390.4375
2026-01-23 12:02:12,390.3125
2026-01-23 12:02:13,394.0625
2026-01-23 12:02:14,388.0
2026-01-23 12:02:15,391.25
2026-01-23 12:02:16,391.375
2026-01-23 12:02:17,387.6875
2026-01-23 12:02:18,400.875
2026-01-23 12:02:19,398.375
2026-01-23 12:02:20,398.375
2026-01-23 12:02:21,402.375
2026-01-23 12:02:22,393.625
2026-01-23 12:02:23,397.3125
2026-01-23 12:02:24,397.4375
2026-01-23 12:02:25,400.625
2026-01-23 12:02:26,393.875
2026-01-23 12:02:27,398.625
2026-01-23 12:02:28,398.5
2026-01-23 12:02:29,407.0
2026-01-23 12:02:30,394.6875
2026-01-23 12:02:31,401.1875
2026-01-23 12:02:32,401.25
2026-01-23 12:02:33,395.5
2026-01-23 12:02:34,404.8125
2026-01-23 12:02:35,398.5625
2026-01-23 12:02:36,398.5625
2026-01-23 12:02:37,403.1875
2026-01-23 12:02:38,393.4375
2026-01-23 12:02:39,400.875
2026-01-23 12:02:40,400.75
2026-01-23 12:02:41,407.4375
2026-01-23 12:02:42,392.1875
2026-01-23 12:02:43,394.9375
2026-01-23 12:02:44,394.875
2026-01-23 12:02:45,399.0625
2026-01-23 12:02:46,392.125
2026-01-23 12:02:47,395.5
2026-01-23 12:02:48,395.375
2026-01-23 12:02:49,392.75
2026-01-23 12:02:50,400.5
2026-01-23 12:02:51,396.5625
2026-01-23 12:02:52,396.5625
2026-01-23 12:02:53,401.375
2026-01-23 12:02:54,394.1875
2026-01-23 12:02:55,394.75
2026-01-23 12:02:56,394.9375
2026-01-23 12:02:57,400.25
2026-01-23 12:02:58,391.375
2026-01-23 12:02:59,395.625
2026-01-23 12:03:00,395.625
2026-01-23 12:03:01,393.5625
2026-01-23 12:03:02,406.25
2026-01-23 12:03:03,402.5
2026-01-23 12:03:04,402.5625
2026-01-23 12:03:05,403.9375
2026-01-23 12:03:06,394.625
2026-01-23 12:03:07,397.1875
2026-01-23 12:03:08,397.25
2026-01-23 12:03:09,393.375
2026-01-23 12:03:10,402.125
2026-01-23 12:03:11,396.5625
2026-01-23 12:03:12,396.625
2026-01-23 12:03:13,393.875
2026-01-23 12:03:14,402.9375
2026-01-23 12:03:15,399.4375
2026-01-23 12:03:16,399.4375
2026-01-23 12:03:17,394.1875
2026-01-23 12:03:18,403.4375
2026-01-23 12:03:19,398.25
2026-01-23 12:03:20,398.3125
2026-01-23 12:03:21,404.1875
2026-01-23 12:03:22,394.9375
2026-01-23 12:03:23,397.4375
2026-01-23 12:03:24,397.625
2026-01-23 12:03:25,391.75
2026-01-23 12:03:26,407.25
2026-01-23 12:03:27,403.9375
2026-01-23 12:03:28,404.0625
2026-01-23 12:03:29,398.125
2026-01-23 12:03:30,407.75
2026-01-23 12:03:31,402.5625
2026-01-23 12:03:32,402.5625
2026-01-23 12:03:33,405.8125
2026-01-23 12:03:34,395.8125
2026-01-23 12:03:35,396.75
2026-01-23 12:03:36,396.8125
2026-01-23 12:03:37,396.25
2026-01-23 12:03:38,412.25
2026-01-23 12:03:39,404.9375
2026-01-23 12:03:40,404.875
2026-01-23 12:03:41,402.125
2026-01-23 12:03:42,409.3125
2026-01-23 12:03:43,406.6875
2026-01-23 12:03:44,406.6875
2026-01-23 12:03:45,408.375
2026-01-23 12:03:46,402.3125
2026-01-23 12:03:47,404.875
2026-01-23 12:03:48,405.0
2026-01-23 12:03:49,401.0
2026-01-23 12:03:50,407.5625
2026-01-23 12:03:51,404.9375
2026-01-23 12:03:52,405.125
2026-01-23 12:03:53,403.0
2026-01-23 12:03:54,414.375
2026-01-23 12:03:55,412.75
2026-01-23 12:03:56,412.75
2026-01-23 12:03:57,414.9375
2026-01-23 12:03:58,406.625
2026-01-23 12:03:59,411.625
2026-01-23 12:04:00,411.5625
2026-01-23 12:04:01,406.6875
2026-01-23 12:04:02,412.625
2026-01-23 12:04:03,409.375
2026-01-23 12:04:04,409.4375
2026-01-23 12:04:05,401.5
2026-01-23 12:04:06,417.3125
2026-01-23 12:04:07,415.5
2026-01-23 12:04:08,415.5625
2026-01-23 12:04:09,417.75
2026-01-23 12:04:10,408.0625
2026-01-23 12:04:11,411.1875
2026-01-23 12:04:12,411.1875
2026-01-23 12:04:13,414.6875
2026-01-23 12:04:14,407.5625
2026-01-23 12:04:15,413.0625
2026-01-23 12:04:16,412.9375
2026-01-23 12:04:17,404.0625
2026-01-23 12:04:18,417.5625
2026-01-23 12:04:19,410.5
2026-01-23 12:04:20,410.5
2026-01-23 12:04:21,413.1875
2026-01-23 12:04:22,407.375
2026-01-23 12:04:23,411.1875
2026-01-23 12:04:24,411.125
2026-01-23 12:04:25,415.1875
2026-01-23 12:04:26,406.0
2026-01-23 12:04:27,406.875
2026-01-23 12:04:28,406.875
2026-01-23 12:04:29,410.9375
2026-01-23 12:04:30,395.1875
2026-01-23 12:04:31,403.5625
2026-01-23 12:04:32,403.5625
2026-01-23 12:04:33,401.0
2026-01-23 12:04:34,406.9375
2026-01-23 12:04:35,403.4375
2026-01-23 12:04:36,403.4375
2026-01-23 12:04:37,400.25
2026-01-23 12:04:38,412.5
2026-01-23 12:04:39,411.25
2026-01-23 12:04:40,411.25
2026-01-23 12:04:41,415.875
2026-01-23 12:04:42,404.1875
2026-01-23 12:04:43,408.3125
2026-01-23 12:04:44,407.9375
2026-01-23 12:04:45,403.25
2026-01-23 12:04:46,411.625
2026-01-23 12:04:47,406.625
2026-01-23 12:04:48,406.6875
2026-01-23 12:04:49,411.625
2026-01-23 12:04:50,404.125
2026-01-23 12:04:51,407.125
2026-01-23 12:04:52,407.0625
2026-01-23 12:04:53,402.9375
2026-01-23 12:04:54,409.1875
2026-01-23 12:04:55,406.0
2026-01-23 12:04:56,405.75
2026-01-23 12:04:57,402.75
2026-01-23 12:04:58,409.875
2026-01-23 12:04:59,407.125
2026-01-23 12:05:00,407.125
2026-01-23 12:05:01,404.25
2026-01-23 12:05:02,411.6875
2026-01-23 12:05:03,406.0
2026-01-23 12:05:04,406.0
2026-01-23 12:05:05,402.5
2026-01-23 12:05:06,409.125
2026-01-23 12:05:07,406.1875
